,tractid,predict,true
242,01097001501,-0.1,-0.4
243,01097001502,-2.1,-2.2
244,01097001800,1.5,3.3
245,01097001901,1.5,1.9
246,01097001902,0.8,1.6
247,01097002000,1.0,3.1
248,01097002100,-4.2,-7.3
249,01097002200,1.3,2.0
250,01097002301,-0.3,-4.7
251,01097002302,1.0,0.7
252,01097002400,0.5,-0.1
253,01097002501,0.9,0.4
254,01097002502,0.6,0.4
255,01097002600,2.7,7.5
256,01097002700,0.2,0.6
257,01097002800,0.7,2.4
258,01097002900,0.4,2.4
259,01097003000,1.0,0.5
260,01097003100,1.8,3.2
261,01097003202,1.0,0.8
262,01097003203,0.5,-0.9
263,01097003205,-0.2,-1.5
264,01097003301,-0.3,2.3
265,01097003302,-0.3,-5.2
266,01097003402,-0.1,-2.3
267,01097003404,0.8,-0.8
268,01097003405,1.1,1.4
269,01097003406,0.2,-1.3
270,01097003407,0.8,-2.4
271,01097003408,0.8,0.6
272,01097003501,0.3,-1.0
273,01097003502,1.4,3.7
274,01097003602,-2.8,-4.5
275,01097003606,0.5,-1.0
276,01097003607,0.8,-0.7
277,01097003608,0.5,-0.3
278,01097003703,-0.7,-0.1
279,01097003704,-0.4,-1.9
280,01097003705,0.8,3.1
281,01097003706,0.2,-1.6
282,01097003707,2.0,4.4
283,01097003708,0.2,-3.6
284,01097003709,1.2,7.3
285,01097003710,1.1,4.1
286,01097003800,0.3,2.5
287,01097003901,1.6,1.0
288,01097003902,2.3,4.6
289,01097006402,1.0,2.1
290,01097006403,1.9,2.8
291,01097006404,-0.7,-2.7
292,01097006405,-2.0,-5.0
293,01097006801,1.4,-0.6
294,01097006802,-0.0,0.1
295,01097007000,1.3,3.8
296,01097007102,0.4,3.6
297,01097007400,1.4,4.2
298,01101000100,-1.1,-12.5
299,01101000200,0.7,2.2
300,01101000300,-0.3,0.3
301,01101000400,-0.1,-0.1
302,01101000500,0.2,-1.1
303,01101000600,0.9,13.7
304,01101000700,0.8,2.4
305,01101001000,-0.1,-0.3
306,01101001100,0.4,10.6
307,01101001200,0.9,5.8
308,01101001300,0.5,5.1
309,01101001400,0.1,-2.6
310,01101001500,-0.1,-19.1
311,01101001600,0.3,1.9
312,01101001700,0.1,1.4
313,01101001800,0.3,0.8
314,01101001900,0.6,6.6
315,01101002000,0.1,5.5
316,01101002100,0.1,-0.6
317,01101002201,0.5,1.8
318,01101002202,0.2,3.3
319,01101002300,0.2,1.0
320,01101002400,0.1,1.4
321,01101002500,0.1,-2.1
322,01101002600,0.4,2.5
323,01101002700,0.4,4.7
324,01101002800,-0.2,4.3
325,01101002900,-0.5,-5.4
326,01101003000,0.1,-1.1
327,01101003100,0.2,-2.4
328,01101003200,0.0,0.6
329,01101003301,-0.7,0.8
330,01101003302,-0.3,3.0
331,01101005101,0.1,-9.6
332,01101005102,-0.0,0.3
333,01101005302,-0.3,0.2
334,01101005402,-0.2,-0.8
335,01101005403,-0.1,-0.9
336,01101005406,-0.3,0.9
337,01101005407,-0.4,-7.9
338,01101005408,-0.1,1.6
339,01101005409,-0.5,-3.6
340,01101005410,-0.2,0.8
341,01101005501,0.3,-2.4
342,01101005503,-0.3,-4.6
343,01101005603,-0.3,-2.3
344,01101005605,0.2,0.8
345,01101005606,-0.4,-6.0
346,01101005607,-0.8,-1.1
347,01101005608,0.7,0.8
348,01101005609,-0.1,-4.9
349,01101005610,0.0,-2.1
350,01101005611,-0.1,2.1
351,01101005612,0.1,-1.2
352,01101005901,0.2,5.1
353,01101005902,-0.2,1.2
354,01101006000,0.5,2.1
355,01101006100,0.4,2.0
356,01125010101,-1.3,-1.3
357,01125010102,-8.6,-9.0
358,01125010203,-7.9,-8.9
359,01125010405,0.9,1.4
360,01125010406,1.9,2.1
361,01125010407,1.7,2.0
362,01125010500,2.2,-3.1
363,01125010601,1.7,2.1
364,01125010702,-1.6,-1.8
365,01125010802,0.2,0.3
366,01125010803,-0.7,-0.7
367,01125010804,4.9,5.5
368,01125011200,-18.2,-19.8
369,01125011401,-21.2,-23.0
370,01125011402,-17.1,-18.5
371,01125011600,-4.5,-4.2
372,01125011701,-2.9,-10.5
373,01125011703,1.4,1.8
374,01125011800,3.8,4.7
375,01125011901,0.2,-6.9
376,01125011902,-7.6,2.2
377,01125012000,-7.1,-7.4
378,01125012100,1.2,1.5
379,01125012303,-0.6,-0.3
380,01125012304,-7.2,-7.8
381,01125012305,-1.1,-1.0
382,01125012403,-3.0,-3.3
383,01125012404,-0.7,-0.6
384,01125012405,-2.5,-2.7
385,01125012501,0.8,3.6
386,01125012502,-0.5,-0.3
387,01125012600,-4.1,-4.7
388,01125012700,-0.5,-0.3
389,01125012800,-8.4,-9.3
390,05143010102,-1.0,-0.8
391,05143010104,-0.4,-0.8
392,05143010105,-1.7,-2.2
393,05143010106,0.5,1.2
394,05143010107,-0.8,0.3
395,05143010503,-0.6,-0.6
396,05143010506,-5.1,-6.2
397,05143010507,-3.6,-2.8
398,05143010508,-9.8,-12.7
399,05143010600,-5.9,-6.9
400,05143010701,-15.9,-19.9
401,05143010702,-2.3,-3.1
402,05143011001,-0.1,0.1
403,05143011101,-3.3,-4.4
404,05143011102,-2.5,-2.9
405,05143011300,-6.5,-8.1
406,05131000100,0.6,-0.5
407,05131000200,0.7,1.3
408,05131000300,0.4,-2.3
409,05131000400,0.4,0.6
410,05131000501,0.6,1.1
411,05131000502,0.7,6.2
412,05131000600,1.1,8.1
413,05131000700,0.6,-2.1
414,05131000800,0.5,-1.5
415,05131001001,0.5,-0.8
416,05131001002,0.5,-0.5
417,05131001101,0.4,2.3
418,05131001102,0.7,-0.7
419,05131001201,0.5,0.6
420,05131001202,0.6,3.2
421,05131001301,0.6,2.8
422,05131001302,0.5,-2.1
423,05131001303,0.7,0.8
424,05131001304,0.5,-0.8
425,05131001305,0.5,-1.2
426,05131010301,0.4,-2.5
427,05031000101,0.5,4.7
428,05031000102,-0.2,2.6
429,05031000200,-0.6,0.6
430,05031000300,-1.4,-0.3
431,05031000401,-1.7,-6.8
432,05031000402,-1.3,-0.1
433,05031000501,-1.9,-4.1
434,05031000502,-1.7,-3.3
435,05031000601,-1.3,-1.4
436,05031000602,-2.9,-7.9
437,05031000700,-2.1,-0.4
438,05031000801,-2.3,-0.2
439,05031000802,-1.7,-2.7
440,05031000900,-0.2,3.2
441,05119000200,-0.2,-0.8
442,05119000500,-0.2,1.5
443,05119001200,-0.2,-7.0
444,05119001300,-0.2,1.4
445,05119001501,-0.2,0.2
446,05119001502,-0.2,3.0
447,05119001600,-0.2,-0.6
448,05119001800,-0.2,-4.5
449,05119001900,-0.2,-1.3
450,05119002001,-0.2,4.3
451,05119002002,-0.2,-0.9
452,05119002102,-0.2,-1.8
453,05119002103,-0.2,0.1
454,05119002104,-0.2,-1.9
455,05119002203,-0.2,-0.1
456,05119002204,-0.2,-0.2
457,05119002206,-0.2,1.6
458,05119002208,-0.2,10.7
459,05119002209,-0.2,-0.6
460,05119002403,-0.2,-1.7
461,05119002405,-0.2,0.3
462,05119002406,-0.2,0.8
463,05119002407,-0.2,1.1
464,05119002408,-0.2,5.8
465,05119004001,-0.2,2.5
466,05119004006,-0.2,-6.8
467,05119004007,-0.2,3.3
468,05119004103,-0.2,-0.4
469,05119004104,-0.2,8.2
470,05119004105,-0.2,-2.9
471,05119004106,-0.2,-0.4
472,05119004107,-0.2,-1.4
473,05119004108,-0.2,-0.8
474,05119004205,-0.2,-0.4
475,05119004207,-0.2,-1.9
476,05119004212,-0.2,-0.3
477,05119004213,-0.2,-0.7
478,05119004214,-0.2,1.3
479,05119004215,-0.2,1.3
480,05119004216,-0.2,1.0
481,05119004218,-0.2,2.8
482,05119004219,-0.2,0.8
483,05119004220,-0.2,-6.4
484,05119004221,-0.2,-10.6
485,05119004400,-0.2,1.2
486,05119004500,-0.2,-0.7
487,05119004600,-0.2,0.3
488,05119004700,-0.2,1.2
489,05119004800,-0.2,-11.3
490,05119004900,-0.2,2.3
491,05007021310,-0.1,-0.2
492,05007021311,-0.5,-2.3
493,05007021406,-0.3,-2.5
494,05007021408,-0.3,-1.2
495,05143010101,-0.2,-0.6
496,05143010200,0.0,1.7
497,05143010301,0.2,-0.1
498,05143010302,-0.1,-1.6
499,05143010401,0.3,0.2
500,05143010402,1.3,7.1
501,05143010403,0.1,0.9
502,05143010509,-0.2,-2.2
503,05143010510,0.3,1.3
504,05143011200,0.3,1.0
505,04013061013,-2.2,-2.5
506,04013061014,-1.6,0.2
507,04013061015,-3.6,-4.9
508,04013061021,-2.1,-2.4
509,04013061200,-1.3,-1.0
510,04013061401,-0.7,-0.4
511,04013061402,-0.8,-0.5
512,04013082019,-3.1,1.0
513,04013082020,-3.4,1.2
514,04013082021,-1.5,-0.7
515,04013082022,-3.8,-4.1
516,04013082023,-9.9,-5.0
517,04013082024,-3.3,-3.0
518,04013082025,-2.2,-2.5
519,04013082026,-5.9,-8.8
520,04013082027,-2.5,-3.6
521,04013082207,-2.8,-4.1
522,04013082208,-3.7,-1.1
523,04013082209,0.4,2.9
524,04013082210,-2.7,-3.1
525,04013082211,-4.4,-6.9
526,04013422209,0.0,-0.3
527,04013422210,-0.1,-0.5
528,04013422211,0.4,3.9
529,04013422218,-0.5,-0.8
530,04013422219,-0.4,-0.7
531,04013422220,-0.4,-0.2
532,04013422304,-1.5,-1.9
533,04013422307,-0.5,-0.2
534,04013522901,0.4,-0.1
535,04013522903,0.2,-1.9
536,04013522904,0.7,0.4
537,04013523002,-0.1,3.8
538,04013523003,-0.2,-0.1
539,04013523005,0.1,1.1
540,04013523006,-0.2,0.3
541,04013523102,-0.2,-0.4
542,04013523103,-0.1,1.4
543,04013523104,0.2,-1.2
544,04013810100,3.0,4.0
545,04013810200,0.2,0.5
546,04013810300,1.4,0.8
547,04013810400,0.3,1.1
548,04013810500,-0.4,0.4
549,04013810600,3.6,10.6
550,04013810700,0.3,-0.3
551,04013810800,-1.3,-6.2
552,04013810900,0.3,-0.9
553,04013811000,-0.7,-0.3
554,04013811100,0.4,-1.0
555,04013811200,-1.3,-2.4
556,04013811300,0.3,-1.1
557,04013811400,0.4,0.8
558,04013811500,0.6,3.0
559,04013811600,0.5,0.7
560,04013811700,-0.7,-3.9
561,04013811800,-0.9,-1.2
562,04013811900,-0.0,1.1
563,04013812100,-0.3,-0.3
564,04013812200,0.9,0.3
565,04013812300,-1.3,-0.5
566,04013812400,-0.5,0.2
567,04013812500,-1.1,-3.9
568,04013812600,0.7,-0.7
569,04013812700,0.1,1.6
570,04013812800,-0.5,-1.9
571,04013812900,0.2,4.4
572,04013813000,0.0,1.0
573,04013813100,-0.9,-4.0
574,04013813200,-1.2,-1.4
575,04013813300,-1.4,-0.9
576,04013813400,-2.1,-3.8
577,04013813500,-4.0,-7.8
578,04013813600,-3.3,-7.8
579,04013813800,3.6,8.4
580,04013813900,-0.4,-1.0
581,04013814000,0.5,1.3
582,04013814100,0.1,-2.2
583,04013817300,4.9,8.4
584,04013422305,-1.5,-2.8
585,04013422308,-1.1,0.7
586,04013422309,-1.4,-1.2
587,04013422401,-1.1,0.2
588,04013422402,-0.4,0.4
589,04013422403,-1.0,0.1
590,04013422404,-0.9,-1.0
591,04013422506,-2.1,-4.9
592,04013422507,-0.8,0.1
593,04013422508,-1.0,-3.0
594,04013422509,-1.0,-1.3
595,04013422510,-0.4,-0.6
596,04013422511,-2.0,-2.7
597,04013422512,-0.3,-0.6
598,04013422606,-2.3,-2.8
599,04013422620,-0.6,-1.2
600,04013422621,-1.0,-1.1
601,04013422622,-1.9,-1.4
602,04013422623,-3.9,-5.3
603,04013422636,-1.0,0.5
604,04013814200,-1.4,1.4
605,04013814300,-1.0,-0.2
606,04013814400,-1.9,-1.1
607,04013814500,-1.5,-0.3
608,04013814600,-2.9,-2.8
609,04013814700,-3.2,-3.4
610,04013814800,-5.3,-8.0
611,04013814900,-0.6,0.3
612,04013815000,-1.5,-2.7
613,04013815100,-1.6,-2.2
614,04013815200,-3.2,-2.8
615,04013815300,-6.1,-8.8
616,04013815400,-4.2,-4.4
617,04013815500,-4.9,-8.3
618,04013815600,-3.7,-5.4
619,04013815700,-1.3,-3.3
620,04013815800,-3.1,-4.2
621,04013815900,-3.6,-3.0
622,04013816000,-3.2,-3.5
623,04013816100,-1.9,-2.1
624,04013816200,-2.6,-3.4
625,04013816300,-3.2,6.7
626,04013816400,-3.7,-6.3
627,04013816500,-5.5,-7.8
628,04013061011,-1.2,-2.4
629,04013061044,-1.2,-1.1
630,04013061047,-1.2,-0.5
631,04013071511,-1.2,-1.1
632,04013092305,-1.2,-1.3
633,04013092306,-1.2,1.1
634,04013092307,-1.2,2.2
635,04013092308,-1.2,0.2
636,04013092309,-1.2,1.2
637,04013092311,-1.2,-3.0
638,04013092312,-1.2,0.3
639,04013092401,-1.2,-0.6
640,04013092402,-1.2,1.1
641,04013092500,-1.2,1.2
642,04013092600,-1.2,-0.5
643,04013092705,-1.2,-3.5
644,04013092710,-1.2,-2.5
645,04013092711,-1.2,-4.2
646,04013092712,-1.2,-4.3
647,04013092713,-1.2,-2.3
648,04013092715,-1.2,-1.0
649,04013092716,-1.2,-0.6
650,04013092717,-1.2,-5.1
651,04013092718,-1.2,-3.0
652,04013092720,-1.2,-4.1
653,04013092721,-1.2,-1.1
654,04013092801,-1.2,-0.9
655,04013092802,-1.2,-2.9
656,04013092900,-1.2,-0.8
657,04013093001,-1.2,-1.6
658,04013093002,-1.2,-2.7
659,04013093104,-1.2,-0.3
660,04013093105,-1.2,-1.8
661,04013093106,-1.2,0.0
662,04013104214,-1.2,2.8
663,04013104215,-1.2,-3.0
664,04013104216,-1.2,-1.3
665,04013104217,-1.2,-3.3
666,04013104221,-1.2,-0.6
667,04013104222,-1.2,-3.0
668,04013104223,-1.2,2.2
669,04013104224,-1.2,0.4
670,04013104227,-1.2,1.2
671,04013614000,-1.2,0.7
672,04013614100,-1.2,-0.4
673,04013614200,-1.2,0.2
674,04013614300,-1.2,-1.5
675,04013615700,-1.2,1.7
676,04013615800,-1.2,3.6
677,04013615900,-1.2,-2.7
678,04013616000,-1.2,-11.6
679,04013617700,-1.2,-4.0
680,04013617800,-1.2,2.0
681,04013617900,-1.2,0.2
682,04013618000,-1.2,-1.7
683,04013420104,0.6,5.2
684,04013420105,-0.7,1.0
685,04013420107,0.6,0.9
686,04013420108,-0.5,-1.7
687,04013420109,-1.8,-6.9
688,04013420110,-2.0,1.2
689,04013420111,-0.7,-1.7
690,04013420112,0.4,1.1
691,04013420113,1.0,3.7
692,04013420114,-1.9,-5.8
693,04013420115,1.5,1.5
694,04013420202,-0.0,-2.6
695,04013420206,-0.2,7.2
696,04013420207,-0.2,2.5
697,04013420208,1.5,-1.1
698,04013420209,1.1,-1.9
699,04013420210,0.6,2.0
700,04013420211,0.0,1.5
701,04013420212,0.4,2.0
702,04013420213,9.0,7.9
703,04013420214,-1.5,1.6
704,04013420215,-0.2,0.2
705,04013420216,0.5,2.5
706,04013420301,-0.2,1.6
707,04013420302,0.7,-0.8
708,04013420303,0.2,-1.6
709,04013420304,-1.7,-3.2
710,04013420401,-1.1,0.2
711,04013420402,-1.8,-0.4
712,04013420501,-0.1,-0.3
713,04013420503,-0.7,-0.2
714,04013420504,1.2,-0.2
715,04013420602,1.2,1.5
716,04013420603,0.3,3.8
717,04013420604,0.6,0.9
718,04013420704,0.5,2.5
719,04013420705,-1.2,-2.6
720,04013420706,0.5,-1.0
721,04013420707,7.1,4.9
722,04013420708,3.3,1.2
723,04013420709,7.0,4.8
724,04013420710,1.4,3.0
725,04013420800,-0.1,0.3
726,04013420901,0.0,0.6
727,04013420902,0.8,0.2
728,04013421001,0.1,6.9
729,04013421002,0.8,6.8
730,04013421101,-0.7,1.9
731,04013421102,-0.5,3.2
732,04013421201,-2.0,-14.7
733,04013421202,0.7,0.0
734,04013421302,-3.4,-8.7
735,04013421303,0.3,1.9
736,04013421304,-3.2,-14.2
737,04013421400,-1.0,2.7
738,04013421501,-1.6,-1.7
739,04013421502,0.0,-3.2
740,04013421601,-0.9,-0.7
741,04013421602,-0.3,1.2
742,04013421701,0.5,-1.7
743,04013421702,3.2,1.9
744,04013421801,-0.5,-3.0
745,04013421802,0.9,0.1
746,04013421901,0.2,-3.3
747,04013421902,-0.4,-2.6
748,04013422001,-0.9,-0.2
749,04013422002,0.2,-1.4
750,04013422102,1.7,2.0
751,04013422103,-1.8,-7.9
752,04013422104,-0.9,-0.9
753,04013422105,-0.3,-1.7
754,04013422106,-1.2,-3.1
755,04013422107,-1.2,-1.1
756,04013422203,-1.1,-4.5
757,04013422204,-1.3,0.4
758,04013422205,0.5,4.0
759,04013422212,0.9,0.5
760,04013422213,0.7,0.7
761,04013422215,0.8,-0.1
762,04013422216,0.7,6.9
763,04013422217,-0.6,-0.7
764,04013422221,0.7,1.1
765,04013422222,1.2,5.7
766,04013422301,-1.1,-1.2
767,04013422302,-1.4,-1.8
768,04013422501,0.8,-3.8
769,04013422502,2.1,-6.4
770,04013422503,1.7,-0.1
771,04013422504,0.4,0.6
772,04013422513,0.6,0.3
773,04013422514,-2.4,-4.1
774,04013422607,2.7,12.0
775,04013422609,1.4,1.7
776,04013422610,3.7,10.2
777,04013422615,-1.9,-1.1
778,04013422616,-1.2,-1.2
779,04013422617,0.8,1.0
780,04013422618,2.2,6.3
781,04013422624,7.6,14.3
782,04013422625,-0.8,4.4
783,04013422626,7.3,17.0
784,04013422627,-3.1,-4.2
785,04013422629,-2.9,-14.0
786,04013422630,13.5,32.0
787,04013422631,-0.7,-1.5
788,04013422632,0.8,0.6
789,04013422633,-1.2,-1.7
790,04013422634,2.6,1.5
791,04013422635,0.4,-0.8
792,04013422637,1.0,-1.1
793,04013422638,-1.8,-4.4
794,04013422639,-4.9,-16.3
795,04013422640,2.0,2.6
796,04013422641,-1.0,-2.7
797,04013422642,-0.4,-1.0
798,04013422643,-1.2,-1.5
799,04013422644,-0.5,0.5
800,04013422646,-0.7,-6.0
801,04013817600,-1.8,0.1
802,04013040519,-4.2,-4.7
803,04013040520,-3.1,-5.6
804,04013040521,-3.6,-4.7
805,04013071506,-16.4,-20.6
806,04013071509,-0.4,-1.0
807,04013071510,-0.7,0.2
808,04013071512,-1.2,1.7
809,04013071513,-0.2,-0.0
810,04013071514,-0.1,0.8
811,04013071515,0.9,1.3
812,04013071516,0.8,1.8
813,04013071517,-1.2,0.0
814,04013071801,2.9,4.4
815,04013071802,6.9,8.7
816,04013071903,-1.4,-1.3
817,04013071906,-0.2,0.3
818,04013071909,1.4,2.4
819,04013071910,1.7,2.7
820,04013071911,-0.9,-2.4
821,04013071912,0.5,0.1
822,04013071913,3.2,-1.2
823,04013071914,4.2,-3.1
824,04013071915,-1.1,-1.2
825,04013092708,-1.1,-2.9
826,04013092709,-1.4,-2.7
827,04013092723,-0.8,-1.3
828,04013092724,7.0,10.6
829,04013610800,-3.9,-4.6
830,04013610900,-1.0,-1.8
831,04013611000,-1.9,-1.3
832,04013611100,-1.4,-1.6
833,04013611200,0.8,1.5
834,04013613400,0.2,-0.6
835,04013613500,0.2,1.0
836,04013613600,-0.6,0.0
837,04013613700,-2.6,-4.9
838,04013613800,-0.1,-1.0
839,04013613900,-0.1,-3.4
840,04013615300,2.3,2.4
841,04013615500,4.5,6.8
842,04013615600,2.7,0.6
843,04013617500,-4.0,-6.3
844,04013617600,1.8,5.4
845,04013082002,0.1,-0.7
846,04013082007,-1.0,-0.9
847,04013082008,-0.1,-2.1
848,04013082009,0.1,-0.3
849,04013082010,0.1,0.3
850,04013082012,-1.5,-5.8
851,04013082016,-3.9,-1.8
852,04013082017,-2.9,-7.3
853,04013082018,-0.7,-1.4
854,04013082028,-0.9,-3.2
855,04013082203,-2.0,-6.3
856,04013082204,-4.5,-4.0
857,04013082205,-3.5,-2.2
858,04013082206,-6.0,-7.5
859,04013092719,-2.4,-3.5
860,04013103205,2.4,2.1
861,04013103206,1.2,1.8
862,04013103207,1.3,2.2
863,04013103208,2.7,6.6
864,04013103209,2.4,-1.2
865,04013103210,-0.1,0.8
866,04013103211,1.2,0.1
867,04013103212,0.9,-0.2
868,04013103214,1.0,1.2
869,04013103215,1.3,0.5
