,tractid,predict,true
361,01101005612,37.1,26.3
362,01101005901,36.4,47.5
363,01101005902,41.6,51.6
364,01101006000,40.0,44.0
365,01101006100,41.0,53.5
366,01125010101,37.7,36.0
367,01125010102,33.4,31.3
368,01125010203,36.2,30.5
369,01125010405,36.7,36.0
370,01125010406,38.6,42.7
371,01125010407,38.8,39.3
372,01125010500,36.8,36.9
373,01125010601,39.2,43.2
374,01125010702,37.5,37.0
375,01125010802,38.4,39.2
376,01125010803,38.7,36.5
377,01125010804,39.1,43.2
378,01125011200,23.3,9.7
379,01125011401,22.3,12.8
380,01125011402,25.5,17.2
381,01125011600,33.3,42.3
382,01125011701,38.9,39.1
383,01125011703,41.7,52.2
384,01125011800,39.2,54.2
385,01125011901,37.4,26.7
386,01125011902,33.4,49.7
387,01125012000,27.6,24.9
388,01125012100,34.2,34.9
389,01125012303,37.3,38.1
390,01125012304,34.5,33.5
391,01125012305,36.8,33.0
392,01125012403,33.3,26.6
393,01125012404,36.2,41.6
394,01125012405,36.1,30.5
395,01125012501,35.1,47.5
396,01125012502,32.2,30.7
397,01125012600,34.8,24.1
398,01125012700,36.9,35.5
399,01125012800,39.1,37.4
400,05143010102,31.0,33.2
401,05143010104,31.3,32.3
402,05143010105,31.3,33.6
403,05143010106,33.0,41.0
404,05143010107,29.8,33.7
405,05143010503,31.9,34.7
406,05143010506,27.3,23.7
407,05143010507,27.6,20.6
408,05143010508,26.2,24.8
409,05143010600,26.6,23.2
410,05143010701,22.3,15.0
411,05143010702,27.5,29.7
412,05143011001,32.2,34.7
413,05143011101,29.6,29.0
414,05143011102,31.3,33.9
415,05143011300,21.9,15.3
416,05131000100,38.5,37.4
417,05131000200,39.1,39.0
418,05131000300,38.0,37.9
419,05131000400,37.7,39.2
420,05131000501,39.4,40.5
421,05131000502,40.8,43.1
422,05131000600,43.0,46.6
423,05131000700,41.4,33.4
424,05131000800,39.0,38.1
425,05131001001,39.2,38.4
426,05131001002,40.1,40.3
427,05131001101,39.7,42.7
428,05131001102,37.0,35.5
429,05131001201,41.9,44.5
430,05131001202,40.2,41.1
431,05131001301,46.1,49.3
432,05131001302,34.6,33.0
433,05131001303,39.2,36.2
434,05131001304,38.6,39.3
435,05131001305,40.8,41.3
436,05131010301,34.5,33.3
437,05031000101,36.9,42.8
438,05031000102,36.7,43.6
439,05031000200,36.3,35.7
440,05031000300,36.3,43.3
441,05031000401,36.3,33.3
442,05031000402,36.0,36.9
443,05031000501,36.2,33.6
444,05031000502,36.4,34.3
445,05031000601,36.0,34.7
446,05031000602,35.4,18.1
447,05031000700,36.3,36.8
448,05031000801,36.1,32.5
449,05031000802,36.1,32.1
450,05031000900,36.8,50.2
451,05119000200,39.8,41.9
452,05119000500,44.0,48.7
453,05119001100,41.9,49.4
454,05119001200,39.5,40.9
455,05119001300,42.6,46.5
456,05119001501,35.5,30.5
457,05119001502,33.7,29.0
458,05119001600,35.9,37.2
459,05119001800,38.8,41.5
460,05119001900,38.7,38.2
461,05119002001,38.7,34.8
462,05119002002,36.7,34.5
463,05119002102,36.4,34.5
464,05119002103,35.3,38.2
465,05119002104,36.9,37.6
466,05119002203,36.0,40.7
467,05119002204,36.3,37.3
468,05119002206,32.6,28.9
469,05119002208,34.6,35.3
470,05119002209,32.1,29.0
471,05119002403,36.6,38.8
472,05119002405,37.9,35.0
473,05119002406,39.2,42.5
474,05119002407,34.0,32.9
475,05119002408,35.5,44.6
476,05119004001,43.1,50.8
477,05119004006,34.7,36.2
478,05119004007,43.5,46.5
479,05119004103,37.2,37.8
480,05119004104,38.9,43.3
481,05119004105,37.5,36.2
482,05119004106,37.8,34.5
483,05119004107,36.7,33.5
484,05119004108,36.2,33.7
485,05119004205,35.0,34.4
486,05119004207,35.3,28.7
487,05119004212,36.3,36.2
488,05119004213,35.9,33.7
489,05119004214,35.2,33.4
490,05119004215,36.2,35.0
491,05119004216,33.5,34.6
492,05119004218,34.5,29.0
493,05119004219,35.7,38.0
494,05119004220,35.6,33.2
495,05119004221,32.5,26.3
496,05119004400,34.5,33.2
497,05119004500,39.1,42.3
498,05119004600,42.5,41.5
499,05119004700,41.7,45.8
500,05119004800,32.0,27.2
501,05119004900,33.7,35.5
502,05143010102,32.6,33.2
503,05143010503,32.6,34.7
504,05007021310,32.4,30.5
505,05007021311,32.1,28.5
506,05007021406,32.6,23.2
507,05007021408,32.6,31.6
508,05143010101,32.6,33.0
509,05143010200,32.6,32.1
510,05143010301,32.6,32.5
511,05143010302,31.7,27.0
512,05143010401,32.6,34.3
513,05143010402,32.7,41.6
514,05143010403,32.5,34.6
515,05143010509,32.4,32.6
516,05143010510,32.7,35.9
517,05143011200,32.6,34.0
518,04013061013,20.8,19.3
519,04013061014,25.2,24.4
520,04013061015,28.7,28.2
521,04013061021,24.2,22.6
522,04013061200,31.9,31.9
523,04013061401,34.1,33.7
524,04013061402,34.3,34.4
525,04013082019,29.3,34.4
526,04013082020,25.8,33.5
527,04013082021,27.0,26.1
528,04013082022,23.1,22.0
529,04013082023,22.8,25.7
530,04013082024,23.6,24.1
531,04013082025,26.2,25.7
532,04013082026,23.9,22.9
533,04013082027,21.9,20.1
534,04013082207,22.4,21.1
535,04013082208,22.1,30.7
536,04013082209,37.1,37.1
537,04013082210,24.4,23.0
538,04013082211,22.4,20.2
539,04013422209,26.8,26.3
540,04013422210,28.9,29.0
541,04013422211,35.1,37.1
542,04013422218,27.8,28.2
543,04013422219,27.1,27.5
544,04013422220,33.7,35.9
545,04013422304,21.7,20.9
546,04013422307,26.0,26.4
547,04013522901,27.0,28.1
548,04013522903,29.8,27.2
549,04013522904,29.9,30.7
550,04013523002,32.5,34.3
551,04013523003,27.1,27.5
552,04013523005,26.6,27.0
553,04013523006,30.1,30.9
554,04013523102,38.5,26.3
555,04013523103,28.6,29.8
556,04013523104,27.1,27.1
557,04013810100,25.1,34.4
558,04013810200,25.2,25.3
559,04013810300,27.3,27.6
560,04013810400,29.7,26.8
561,04013810500,26.3,25.9
562,04013810600,25.5,37.0
563,04013810700,27.0,24.4
564,04013810800,25.9,25.7
565,04013810900,27.3,27.3
566,04013811000,27.3,27.6
567,04013811100,25.3,25.5
568,04013811200,18.2,17.1
569,04013811300,26.6,26.7
570,04013811400,28.1,28.6
571,04013811500,26.7,27.3
572,04013811600,29.0,29.3
573,04013811700,30.5,31.7
574,04013811800,24.4,24.4
575,04013811900,25.6,25.7
576,04013812000,23.8,23.3
577,04013812100,24.4,24.0
578,04013812200,28.8,22.6
579,04013812300,23.9,23.9
580,04013812400,26.6,27.2
581,04013812500,22.6,22.7
582,04013812600,30.8,31.2
583,04013812700,25.3,25.4
584,04013812800,22.0,21.4
585,04013812900,28.5,29.3
586,04013813000,40.0,42.5
587,04013813100,21.9,23.9
588,04013813200,23.5,22.9
589,04013813300,24.5,24.2
590,04013813400,36.7,26.2
591,04013813500,27.1,27.3
592,04013813600,28.3,25.0
593,04013813800,76.4,82.6
594,04013813900,26.4,25.6
595,04013814000,60.9,65.3
596,04013814100,23.1,22.6
597,04013817300,72.4,77.9
598,04013422307,28.8,26.4
599,04013422305,33.5,29.6
600,04013422308,27.8,25.8
601,04013422309,27.3,25.2
602,04013422401,26.6,26.3
603,04013422402,35.6,31.2
604,04013422403,31.3,31.3
605,04013422404,32.2,27.4
606,04013422506,32.4,29.0
607,04013422507,32.8,32.9
608,04013422508,35.0,29.8
609,04013422509,30.9,28.7
610,04013422510,30.9,27.4
611,04013422511,30.1,26.8
612,04013422512,28.3,26.5
613,04013422606,27.2,26.2
614,04013422620,31.4,26.5
615,04013422621,26.3,25.4
616,04013422622,29.6,27.3
617,04013422623,19.6,21.2
618,04013422636,27.0,27.3
619,04013814200,37.4,33.8
620,04013814300,28.7,27.3
621,04013814400,28.4,25.7
622,04013814500,26.7,25.5
623,04013814600,22.0,22.3
624,04013814700,25.6,25.0
625,04013814800,13.2,16.7
626,04013814900,32.7,28.8
627,04013815000,28.4,25.8
628,04013815100,20.7,21.2
629,04013815200,16.0,18.7
630,04013815300,27.5,26.8
631,04013815400,21.9,21.5
632,04013815500,19.9,20.4
633,04013815600,18.4,20.0
634,04013815700,21.7,21.3
635,04013815800,13.1,16.9
636,04013815900,20.3,20.5
637,04013816000,22.6,22.9
638,04013816100,21.0,20.9
639,04013816200,21.0,21.5
640,04013816300,22.0,62.2
641,04013816400,25.1,23.5
642,04013816500,30.2,28.9
643,04013061011,31.2,26.3
644,04013061044,31.4,30.0
645,04013061047,32.4,28.7
646,04013061100,28.3,6.7
647,04013071511,32.2,33.1
648,04013092305,32.3,36.1
649,04013092306,32.4,36.2
650,04013092307,32.4,38.1
651,04013092308,32.1,34.0
652,04013092309,32.4,39.0
653,04013092311,32.3,28.9
654,04013092312,32.2,40.2
655,04013092401,32.4,33.2
656,04013092402,32.3,35.8
657,04013092500,32.3,39.9
658,04013092600,32.1,37.3
659,04013092705,32.0,24.9
660,04013092710,32.2,29.2
661,04013092711,32.3,31.3
662,04013092712,32.3,27.6
663,04013092713,32.1,29.3
664,04013092715,32.3,27.6
665,04013092716,32.4,30.5
666,04013092717,32.3,26.8
667,04013092718,32.3,26.5
668,04013092720,30.6,20.6
669,04013092721,32.1,24.5
670,04013092801,32.3,33.9
671,04013092802,32.4,31.2
672,04013092900,32.3,37.3
673,04013093001,32.4,33.0
674,04013093002,32.4,34.3
675,04013093101,32.2,37.4
676,04013093104,31.9,35.2
677,04013093105,31.7,32.1
678,04013093106,32.3,34.5
679,04013093200,31.6,28.4
680,04013104214,32.3,39.9
681,04013104215,32.3,34.0
682,04013104216,31.9,30.7
683,04013104217,32.3,36.0
684,04013104221,32.4,34.9
685,04013104222,32.4,32.5
686,04013104223,32.3,38.4
687,04013104224,32.4,36.8
688,04013104227,32.3,36.3
689,04013614000,32.3,30.0
690,04013614100,32.2,27.2
691,04013614200,32.3,36.4
692,04013614300,32.2,32.8
693,04013615700,32.1,32.9
694,04013615800,32.3,35.9
695,04013615900,32.4,27.3
696,04013616000,32.2,23.9
697,04013617700,32.3,25.6
698,04013617800,32.4,40.7
699,04013617900,32.3,37.6
700,04013618000,32.3,31.4
701,04013422636,31.3,27.3
702,04013420104,36.2,43.4
703,04013420105,33.3,33.4
704,04013420107,37.4,36.0
705,04013420108,34.1,30.2
706,04013420109,34.7,31.0
707,04013420110,34.6,38.3
708,04013420111,31.9,31.3
709,04013420112,34.0,29.0
710,04013420113,46.1,43.3
711,04013420114,31.7,29.7
712,04013420115,49.1,46.2
713,04013420202,31.9,39.3
714,04013420206,47.8,71.4
715,04013420207,44.0,43.0
716,04013420208,34.4,30.2
717,04013420209,35.4,43.3
718,04013420210,32.1,39.9
719,04013420211,33.7,33.2
720,04013420212,41.0,45.6
721,04013420213,87.7,84.6
722,04013420214,36.6,47.1
723,04013420215,33.6,36.3
724,04013420216,37.2,45.8
725,04013420301,34.0,33.8
726,04013420302,34.0,35.1
727,04013420303,33.9,30.3
728,04013420304,38.0,39.0
729,04013420401,35.0,35.4
730,04013420402,34.8,34.5
731,04013420501,31.9,29.4
732,04013420503,33.4,31.5
733,04013420504,31.3,29.9
734,04013420602,33.4,36.4
735,04013420603,32.5,36.1
736,04013420604,32.2,38.1
737,04013420704,33.7,32.5
738,04013420705,37.3,32.3
739,04013420706,35.0,29.3
740,04013420707,61.4,62.9
741,04013420708,54.7,61.3
742,04013420709,59.7,68.0
743,04013420710,46.8,46.2
744,04013420800,31.9,33.5
745,04013420901,36.8,32.5
746,04013420902,34.3,33.0
747,04013421001,32.8,46.6
748,04013421002,37.3,45.0
749,04013421101,34.7,33.6
750,04013421102,32.7,33.6
751,04013421201,27.5,7.7
752,04013421202,34.4,31.4
753,04013421302,31.4,27.4
754,04013421303,32.8,32.5
755,04013421304,27.7,16.4
756,04013421400,32.2,41.5
757,04013421501,32.6,29.9
758,04013421502,31.0,28.4
759,04013421601,31.3,30.8
760,04013421602,33.6,30.3
761,04013421701,36.3,29.9
762,04013421702,51.8,46.9
763,04013421801,36.1,29.9
764,04013421802,33.9,29.0
765,04013421901,32.6,26.4
766,04013421902,30.2,27.6
767,04013422001,33.1,29.6
768,04013422002,31.7,29.3
769,04013422102,46.2,41.2
770,04013422103,29.1,23.0
771,04013422104,32.7,29.6
772,04013422105,36.8,28.7
773,04013422106,33.6,26.9
774,04013422107,30.3,21.1
775,04013422203,30.2,27.6
776,04013422204,35.3,28.9
777,04013422205,37.3,31.1
778,04013422212,34.6,36.3
779,04013422213,32.6,28.5
780,04013422215,33.4,26.9
781,04013422216,34.1,31.8
782,04013422217,31.4,30.0
783,04013422221,34.8,28.5
784,04013422222,33.4,31.4
785,04013422301,31.4,28.1
786,04013422302,29.5,25.8
787,04013422501,30.3,28.6
788,04013422502,36.3,27.6
789,04013422503,33.8,26.1
790,04013422504,31.5,29.4
791,04013422513,37.0,40.4
792,04013422514,29.4,25.4
793,04013422607,57.1,74.1
794,04013422609,37.5,49.1
795,04013422610,51.5,77.8
796,04013422615,34.6,24.6
797,04013422616,32.5,33.9
798,04013422617,33.7,29.2
799,04013422618,59.3,84.4
800,04013422624,72.7,83.3
801,04013422625,51.6,62.2
802,04013422626,56.9,77.1
803,04013422627,31.8,28.9
804,04013422629,31.3,30.6
805,04013422630,68.4,74.1
806,04013422631,39.1,27.9
807,04013422632,44.4,43.7
808,04013422633,37.1,29.4
809,04013422634,41.0,45.7
810,04013422635,54.3,66.8
811,04013422637,31.0,28.2
812,04013422638,32.7,21.3
813,04013422639,37.3,49.5
814,04013422640,50.7,47.5
815,04013422641,31.6,25.1
816,04013422642,33.0,27.4
817,04013422643,32.0,25.0
818,04013422644,36.9,46.3
819,04013422646,34.7,22.8
820,04013522800,28.7,11.7
821,04013817600,34.4,34.8
822,04013040519,31.5,49.9
823,04013040520,33.8,22.7
824,04013040521,28.3,19.7
825,04013071506,41.8,49.0
826,04013071509,35.9,34.3
827,04013071510,31.4,33.2
828,04013071512,32.5,28.8
829,04013071513,32.4,35.6
830,04013071514,39.5,29.9
831,04013071515,46.3,42.0
832,04013071516,39.3,54.9
833,04013071517,32.1,27.6
834,04013071801,57.8,71.0
835,04013071802,64.2,82.1
836,04013071903,37.9,36.2
837,04013071906,32.8,31.7
838,04013071909,39.7,40.4
839,04013071910,35.1,34.1
840,04013071911,32.5,26.7
841,04013071912,38.5,37.0
842,04013071913,42.2,31.8
843,04013071914,33.1,31.4
844,04013071915,35.9,32.7
845,04013092708,34.5,26.5
846,04013092709,31.7,30.0
847,04013092723,35.0,27.5
848,04013092724,40.4,48.9
849,04013610800,29.7,20.6
850,04013610900,31.6,26.7
851,04013611000,31.4,24.0
852,04013611100,33.7,23.0
853,04013611200,35.6,26.4
854,04013613400,42.0,42.1
855,04013613500,38.5,39.6
856,04013613600,36.5,35.2
857,04013613700,35.5,25.1
858,04013613800,33.7,27.4
859,04013613900,33.1,26.7
860,04013615300,53.1,70.3
861,04013615500,51.0,74.4
862,04013615600,53.6,59.4
863,04013617500,47.8,61.5
864,04013617600,38.4,37.1
865,04013082207,23.1,21.1
866,04013614300,27.9,32.8
867,04013082002,31.6,28.0
868,04013082007,31.7,30.0
869,04013082008,30.8,29.6
870,04013082009,31.7,30.0
871,04013082010,33.2,30.7
872,04013082012,26.1,22.2
873,04013082016,22.8,23.8
874,04013082017,24.2,19.2
875,04013082018,31.3,25.6
876,04013082028,30.4,27.2
877,04013082203,23.3,19.5
878,04013082204,22.6,20.7
879,04013082205,25.0,22.4
880,04013082206,21.2,19.5
881,04013092719,27.1,24.3
882,04013103205,37.8,38.3
883,04013103206,37.0,37.7
884,04013103207,38.1,38.2
885,04013103208,38.9,43.2
886,04013103209,39.9,38.0
887,04013103210,31.9,32.3
888,04013103211,35.5,34.4
889,04013103212,35.7,35.9
890,04013103214,34.0,35.0
891,04013103215,36.7,39.0
892,04013103216,34.6,33.9
893,04013103217,33.6,34.0
894,04013103219,36.2,35.6
895,04013103220,34.1,31.4
896,04013103302,33.7,30.2
897,04013103303,31.9,43.5
898,04013103304,29.5,24.1
899,04013103305,30.7,31.8
900,04013103306,31.4,26.8
901,04013103400,33.0,32.9
902,04013103501,34.2,35.7
903,04013103502,34.1,34.3
904,04013103604,29.1,40.5
905,04013103605,35.6,44.1
906,04013103606,33.5,39.6
907,04013103607,35.7,36.1
908,04013103608,30.6,26.3
909,04013103609,31.1,28.3
910,04013103611,33.3,38.0
911,04013103612,33.3,31.3
912,04013103614,34.5,38.4
913,04013103615,30.4,34.2
914,04013103701,35.3,32.6
915,04013103702,32.5,36.5
916,04013103900,33.5,34.7
917,04013104000,30.5,31.2
918,04013104100,33.6,31.5
919,04013104202,34.8,36.5
920,04013104203,33.1,32.3
921,04013104204,33.3,34.9
922,04013104205,30.7,32.1
923,04013104206,33.4,38.0
924,04013104207,33.7,33.5
925,04013104212,34.0,31.5
926,04013104218,34.7,30.7
927,04013104219,32.7,34.0
928,04013104225,36.0,37.3
929,04013104226,34.4,32.9
930,04013104301,34.0,36.7
931,04013104302,29.5,31.6
