geoid,risk_score_error
04013061015,1.3503582624177284
04013061021,0.8059402728213385
04013061025,0.16259007646473123
04013061026,0.060552594970964435
04013061027,0.3746109695611679
04013061028,0.6676798386530791
04013061029,0.43757402523974775
04013061030,0.5077487338571487
04013061031,0.7144446082956364
04013061032,1.4988469430219524
04013061033,1.6442032933517936
04013061034,1.7332636687054972
04013061035,2.6150547034373446
04013061036,2.2532230405279563
04013061037,1.124425043594428
04013061038,2.8348902976883537
04013061039,1.9839178343773796
04013061044,2.745016963937964
04013061047,2.408661730003523
04013061100,2.026238232895089
04013061200,0.4047218903905261
04013061401,0.25457633619408426
04013061402,0.05070806349137058
04013071505,0.4178617024478726
04013071506,3.8277628713792993
04013071509,3.143246302563284
04013071510,3.871528792787217
04013071511,1.6147286484554684
04013071512,1.9201278236249877
04013071513,2.900121944635444
04013071514,3.724745468091193
04013071515,3.0710791721160433
04013071516,3.4586195271962907
04013071517,2.781755094854141
04013071801,2.1488380341198194
04013071802,2.0509928260522763
04013071903,2.435135954011109
04013071906,2.615103330808708
04013071909,2.8443684655611605
04013071910,2.688072114122228
04013071911,2.2209963228867693
04013071912,4.179663775499087
04013071913,3.3839483772619303
04013071914,1.7917214461678768
04013071915,2.200081651383666
04013082002,1.3829551154704092
04013082007,2.1095421919041613
04013082008,2.013832767245006
04013082009,2.0328104852580395
04013082010,1.796585524458628
04013082012,1.4041998214573468
04013082016,1.3096527694627653
04013082017,2.115642660933986
04013082018,0.24431067052464783
04013082019,0.15637562726903553
04013082020,0.01966502253328173
04013082021,0.5440819223859421
04013082022,0.5352616854274856
04013082023,0.2153817370636517
04013082024,0.22148680500544415
04013082025,1.8750078838865605
04013082026,2.2898836183184983
04013082027,2.149568862175478
04013082028,0.9271320805633607
04013082203,0.40304899364765845
04013082204,0.11308972179669396
04013082205,0.9043128915129124
04013082206,0.4429961355850427
04013082207,2.9231221162423253
04013082208,2.778186842035467
04013082209,1.8640130907883687
04013082210,1.9255571671345209
04013082211,2.2638758927915106
04013092305,2.1178547260541905
04013092306,1.7556591370294754
04013092307,2.2295631916582437
04013092308,0.7273998665124566
04013092309,1.5104045492933729
04013092311,0.09747546398659779
04013092312,0.33210496563813763
04013092401,0.6724296046562124
04013092402,0.34400863568322393
04013092500,0.12541098873995793
04013092600,1.1116314036945631
04013092705,0.5414953030524714
04013092708,2.510101632776042
04013092709,2.912293100498978
04013092710,0.7882917657609738
04013092711,0.051663088271702406
04013092712,0.04260838862041538
04013092713,0.5838041181190334
04013092715,0.05229719785268827
04013092716,0.32842360449159713
04013092717,0.5806854347463997
04013092718,0.5944003265910922
04013092719,0.5676407937918793
04013092720,0.6240035027269499
04013092721,0.41195191200559833
04013092723,3.1816689177549264
04013092724,1.9532207398438608
04013092801,0.16843794351498786
04013092802,0.7636521940517298
04013092900,0.18074987860362057
04013093001,0.4794295619852704
04013093002,0.334557777501324
04013093101,0.167014949901791
04013093104,0.44514765125206424
04013093105,0.19324891033795666
04013093106,0.3828010219555864
04013093200,0.12224237783716774
04013103205,0.2001471769898071
04013103206,0.22616822578539697
04013103207,0.1662455713578268
04013103208,0.082292973726382
04013103209,0.18400219565008058
04013103210,1.724644365941142
04013103211,1.7744614677642048
04013103212,1.3463490881186004
04013103214,3.167609080216515
04013103215,1.4631079277543755
04013103216,1.6711085433994128
04013103217,1.6799415482451536
04013103219,0.5725497453946282
04013103220,0.38135771306601995
04013103302,0.03717633847683999
04013103303,0.5081970966715019
04013103304,1.8258078869389038
04013103305,2.146117479251547
04013103306,2.052559028328325
04013103400,1.6785092626672053
04013103501,1.9454020783939754
04013103502,2.182167772555985
04013103604,1.0440881482823023
04013103605,2.06293356708629
04013103606,2.0027868380677702
04013103607,0.6906995522807478
04013103608,0.39367703144650434
04013103609,0.7296568949838012
04013103611,2.3143804936006234
04013103612,1.7575542464038207
04013103614,2.7292024521802674
04013103615,1.5664168933051954
04013103701,1.7528522532196043
04013103702,2.1616876568810994
04013103900,0.7172851052864786
04013104000,1.1253967114417627
04013104100,1.2728380731736664
04013104202,0.11701805710062274
04013104203,1.215011115605499
04013104204,1.8442839613352646
04013104205,4.292353109528591
04013104206,2.6072694851560243
04013104207,0.994596772413793
04013104212,2.0893045153971386
04013104214,0.4427279780036457
04013104215,0.4489831630433514
04013104216,0.9555580571029054
04013104217,0.9301275557221551
04013104218,1.7535332283964635
04013104219,1.7719229278823434
04013104221,1.0402513654626517
04013104222,1.140895737393162
04013104223,0.20490361336910468
04013104224,0.5004112425765683
04013104225,2.4428655037951046
04013104226,4.486121517300333
04013104227,0.2302558869123601
04013104301,2.1570696982343236
04013104302,1.024841349697013
04013104401,2.3868419159246628
04013104402,1.5459718825458921
04013104501,1.8736663293638074
04013104502,1.3116816321014042
04013104600,2.08990148483786
04013104701,0.10860175412393147
04013104702,1.7596143686324623
04013104801,0.29122622656844044
04013104802,0.31399047446943484
04013104900,1.0427259015610062
04013105002,1.2205367297829817
04013105101,1.713155218845472
04013105102,1.7771478419681657
04013105200,2.174238399998565
04013105300,1.3756583512067309
04013105400,1.8666121165731013
04013105501,1.2086761251454234
04013105502,3.134661878353498
04013105503,2.896127879900824
04013105601,3.7087600572143984
04013105602,1.611281994074325
04013105701,1.019557596224736
04013105702,0.1482995904073121
04013105800,0.9461440479495096
04013105900,1.8026615371395494
04013106001,0.9630603363819574
04013106002,0.6100407513638899
04013106003,0.6310433115596368
04013106100,0.2186029038844861
04013106200,0.7090677701537587
04013106300,0.024911067940042386
04013106400,0.2022219821069271
04013106501,0.3893860180593869
04013106502,0.6514511679767949
04013106600,0.43234186119842377
04013106701,0.24638672488711677
04013106702,0.010555939406074799
04013106703,0.17517035287078642
04013106801,0.44454720875742026
04013106802,0.6314474360708004
04013106900,0.43477732659627577
04013107000,0.09969780612553336
04013107101,0.1960500337810842
04013107102,0.5053387111512677
04013107201,0.5939625679145024
04013107202,0.026647203138253417
04013107300,0.7155119608331759
04013107400,0.25113582205961293
04013107500,0.14118514676945892
04013107601,0.20311087039278064
04013107602,0.10113202189393533
04013107700,0.3519473188165634
04013107800,0.4274458709561131
04013107900,0.7162297586487227
04013108000,1.5588143313868343
04013108100,0.8158472912249124
04013108200,0.9982826109144902
04013108301,1.7429267140645237
04013108302,2.1714709128611034
04013108400,1.0320663439964406
04013108501,0.91537413012207125
04013108502,1.4566373392666279
04013108601,0.721932673304611
04013108602,0.902811639108716
04013108802,0.6049050445081079
04013108901,1.5161902073914533
04013108902,1.1527207640294073
04013109001,1.360499717897845
04013109002,0.25737010031371454
04013109003,0.6698992760802014
04013109101,0.5210554626329049
04013109102,1.80062170763102
04013109200,0.9408640374251149
04013109300,1.1953968354311222
04013109400,1.2830161344080757
04013109500,0.5549549287804751
04013109601,1.138341956996932
04013109602,1.43915633799854
04013109603,1.4205254352910757
04013109604,1.0346905563980684
04013109701,1.031457105910036
04013109702,0.4278174931209193
04013109703,1.0525143099457885
04013109704,1.5062386061391564
04013109705,1.8244627515560197
04013109801,1.1307572182472683
04013109802,1.453825306228616
04013109900,1.2188759489533183
04013110001,1.1079213517276258
04013110002,1.1668185275037501
04013110100,1.9713701913502035
04013110400,0.8382889763297641
04013110501,1.6987860669343604
04013110502,5.25191295429704
04013110600,2.8672454815967683
04013110701,4.84699785087011
04013110702,0.9885151921996567
04013110801,1.4666133165952928
04013110802,1.1763812212268618
04013110901,5.775979087251173
04013110902,1.1461081272572606
04013111000,1.066941627881981
04013111100,1.1953538547245977
04013111201,0.5882368054122864
04013111202,4.760978469794551
04013111203,3.1980239810618656
04013111204,4.572745131190445
04013111300,0.5745386457954069
04013111401,1.0973777095036894
04013111402,3.665774936315941
04013111501,1.022715419834384
04013111502,2.023770570587345
04013111601,1.1163709211207475
04013111602,1.843775132971757
04013111700,3.2134960889009605
04013111800,0.6909018702721212
04013111900,0.9372724817143379
04013112100,0.5054525010481505
04013112201,3.039998393023346
04013112202,2.6879921354828866
04013112301,0.8726239636909838
04013112302,1.4207022697737592
04013112401,0.9643836551361531
04013112402,3.876321766032362
04013112502,1.2651224912704642
04013112503,0.36045381613878646
04013112504,0.9919265999308031
04013112505,0.22544648758799823
04013112507,0.08201867759317594
04013112508,0.4206774034190701
04013112509,0.9376837372874789
04013112510,1.3070400296953153
04013112511,1.4335815329562962
04013112512,0.14622570773543586
04013112513,1.4029657621260867
04013112514,0.6842431333680459
04013112601,1.1863054990565018
04013112602,0.9886678510638696
04013112700,1.4377306358454085
04013112900,1.1252195527112363
04013113000,1.65602744165189
04013113100,1.2238448818907308
04013113201,1.0931031457081168
04013113202,1.5161963894958106
04013113203,1.1655041709874894
04013113300,1.5904203664211032
04013113400,1.4015218628148958
04013113501,1.8132264346442497
04013113502,1.870915945588834
04013113601,1.2065214139523874
04013113602,1.0531439196668586
04013113700,1.6709238557464694
04013113801,1.3417676647528296
04013113900,0.9954366672801918
04013114000,1.371262444140804
04013114100,2.0139202404677015
04013114200,1.6362216463646746
04013114301,2.317521478132221
04013114302,1.6785494904706617
04013114401,1.5878047859636553
04013114402,3.9820780434167204
04013114500,3.9479959498127
04013114600,1.9278849318641917
04013114703,2.1136451688035436
04013114800,2.2208102816440203
04013114900,2.0820369734644473
04013115200,2.2863539316033865
04013115300,1.1897146589722851
04013115400,1.3833610296440462
04013115500,1.5009737879353189
04013115600,1.505954470445129
04013115700,1.5608966914473612
04013115801,2.1171445846046595
04013115802,1.621237364030513
04013115900,0.9711059461479081
04013116000,0.9649751312258061
04013116100,0.6009568455164356
04013116202,0.3742866148400168
04013116203,0.7364085321093512
04013116204,1.471342193783432
04013116205,2.563969114804422
04013116300,1.5272706823124516
04013116400,2.1082883607424208
04013116500,4.060578344426673
04013116602,4.934396356244569
04013116603,3.9645959059474976
04013116604,1.648322971862136
04013116605,1.9679866280025635
04013116606,1.271402233399531
04013116607,1.0407168973404737
04013116608,0.7828462816383777
04013116609,1.1514348988915621
04013116610,1.1984106421914404
04013116611,2.5724858978409983
04013116612,0.6791110723161076
04013116613,1.1635036016504685
04013116702,1.0999452900766968
04013116703,1.0353213779137533
04013116704,1.3532014030210497
04013116707,1.885347595670133
04013116708,1.5219348475749648
04013116709,1.6480896709642217
04013116710,1.4711954601199615
04013116711,3.8281028984976047
04013116712,4.087284036917026
04013116713,2.0342564898261344
04013116714,0.7931962665501082
04013116715,2.080672018810077
04013116717,1.7260675882385854
04013116718,1.2073914211725594
04013116719,1.7853508273581014
04013116720,0.7414740014804515
04013116721,1.3112305157914506
04013116725,0.6898555296121742
04013116727,0.6640122156699952
04013116728,0.7666346212005664
04013116729,0.40439357260608944
04013116730,0.2636064837550869
04013116731,1.48833135239353
04013116732,1.6271222861091772
04013116733,0.4300877153982192
04013116800,0.06994492877543479
04013116900,0.9757861749503647
04013117000,0.2721577181900692
04013117100,0.9540763391227003
04013117200,0.8787317481918571
04013117300,1.1687316787587534
04013216806,1.396802349387876
04013216807,6.973531952227049
04013216809,0.5081878772854154
04013216810,1.5262917978045252
04013216813,0.6957772341617527
04013216816,0.4402751219985426
04013216822,0.17668299199574733
04013216826,0.6824939891263035
04013216829,1.7174492414533944
04013216830,1.6471417848022085
04013216831,0.8799702029307994
04013216832,0.8086000630044623
04013216833,0.21399997652525116
04013216834,0.6568824877063264
04013216835,0.00680822872683251
04013216836,0.13661256751624506
04013216837,0.0796915488794383
04013216838,0.18334945377846168
04013216839,0.38857499517307303
04013216840,0.7234724358991897
04013216841,1.6816930263010974
04013216842,1.5867407956702877
04013216843,0.5190187619812932
04013216844,0.6357243307680349
04013216845,2.1403817280240247
04013216846,1.572611835755069
04013216847,0.3217757314779135
04013216848,0.21128450781422004
04013216849,0.17318900984135155
04013216850,0.23729043854776677
04013216851,0.8357397620955922
04013216852,0.8139155008045691
04013216853,1.1163800686095513
04013216901,0.24329346005017527
04013216902,0.9783976898945852
04013217001,0.6186268478614352
04013217002,0.6002798843327284
04013217101,0.46563675517107583
04013217102,1.5487819090902377
04013217201,0.3241586373578649
04013217203,1.0506392991510403
04013217204,0.13841787870863698
04013217300,1.6634875997790104
04013217400,0.2076751662703913
04013217501,0.5647692842542114
04013217502,1.1775499457498455
04013217600,3.47447333813664
04013217700,1.2906031436706797
04013217800,2.432170864147622
04013217900,1.6904202975156437
04013218000,1.8093846001592553
04013218100,2.1115030437905347
04013218200,0.4232728310474059
04013218300,1.435994616740949
04013318400,1.9991889337861437
04013318501,0.9021951840330047
04013318700,0.9464352358988748
04013318800,0.7994607247935122
04013318900,2.7277907384422164
04013319000,1.956713556201045
04013319101,2.1791078928219534
04013319103,2.499360743656382
04013319104,1.9820262033966642
04013319201,2.6844202271442086
04013319202,2.0963146242737096
04013319300,1.9150644924791607
04013319401,1.9363148618635933
04013319402,2.255506155445005
04013319403,1.3818331991079233
04013319404,1.8160899096132113
04013319500,1.7073310153221968
04013319600,1.6289649295715876
04013319703,1.022122672651168
04013319704,1.488641715485123
04013319705,2.326165179553719
04013319706,1.2410132564842655
04013319800,0.8732892964075418
04013319902,1.667751169696487
04013319903,2.947008934560934
04013319904,1.3256028176905588
04013319905,0.7239442265798814
04013319906,2.2349286074363803
04013319907,1.4998184679194182
04013319908,1.0135994322081956
04013319909,0.9861027818189534
04013319910,0.7430708440616556
04013320001,0.589598492892172
04013320007,0.279823183219591
04013320100,0.07785946764610685
04013420104,0.9034903466228386
04013420105,0.16490550870297227
04013420107,0.28445464318351554
04013420108,0.3034052146610975
04013420109,0.8264001620644947
04013420110,1.9050674063383255
04013420111,1.968888340105167
04013420112,0.7830875211377517
04013420113,0.0060814500385433234
04013420114,0.7712403000115486
04013420115,0.056431977148776014
04013420202,0.16212044183057372
04013420206,0.10629655413658412
04013420207,0.12799003820288846
04013420208,0.12381931144582836
04013420209,0.22459268618994344
04013420210,0.5840434773197565
04013420211,0.6404046219103776
04013420212,1.2981634913222067
04013420213,0.36308394050203674
04013420214,0.742956063153084
04013420215,0.31019039011176375
04013420216,0.28191198544984175
04013420301,0.6019643073977861
04013420302,0.10554335633122847
04013420303,0.10487944549620565
04013420304,0.7767616216528097
04013420401,0.7732327225128373
04013420402,0.6866035571133366
04013420501,0.14335792579115747
04013420503,0.9063359656327918
04013420504,0.30138943185122
04013420602,0.5395628053968906
04013420603,0.7110265083723775
04013420604,0.28280516401336797
04013420704,0.7992890643999928
04013420705,0.2693985217461403
04013420706,0.519139726971531
04013420707,0.7663367866057484
04013420708,0.46041861743480794
04013420709,0.9567252257611614
04013420710,0.19208260688931844
04013420800,0.005499705438214875
04013420901,1.278513387853998
04013420902,0.21409667937168564
04013421001,0.1994414616043514
04013421002,1.0090068949425017
04013421101,0.9206214520986791
04013421102,0.932697114736321
04013421201,0.5890160892483038
04013421202,0.6940126300048703
04013421302,0.43823636550602174
04013421303,0.42981585829831914
04013421304,1.0890915462355686
04013421400,0.7186014243176118
04013421501,0.10128365183518184
04013421502,0.7519729172386285
04013421601,0.016179889101216816
04013421602,0.3713766332644539
04013421701,0.03195265443087436
04013421702,0.43851692110403917
04013421801,0.24515871881695261
04013421802,0.3753842757557422
04013421901,0.30857894657917484
04013421902,0.20585608886436546
04013422001,0.19656770249071087
04013422002,0.37993050449961885
04013422102,0.13034172955029533
04013422103,0.5681753299981551
04013422104,0.09150131995681576
04013422105,0.03876984091628799
04013422106,0.2801642471993233
04013422107,0.019730870400245237
04013422203,0.20699095466954276
04013422204,0.27183160999160805
04013422205,0.4386692655497768
04013422209,2.220988799238114
04013422210,2.061224336270598
04013422211,2.1512853138558015
04013422212,0.0013225020899412243
04013422213,0.10655661599347965
04013422215,0.29230689388384334
04013422216,0.10570066104427056
04013422217,0.08085185489563784
04013422218,2.235394081060086
04013422219,2.185889072841647
04013422220,1.6914594080902425
04013422221,0.8089119142278669
04013422222,0.44832985846724327
04013422301,1.0026781048795357
04013422302,0.606632229093524
04013422304,0.6610761312188913
04013422305,2.5349769648731737
04013422307,2.219446657139379
04013422308,2.0327434935640056
04013422309,3.8599550668889577
04013422401,2.6993838395241596
04013422402,3.0942490736287027
04013422403,1.4863169470446636
04013422404,2.403806154266313
04013422501,0.6460860705272076
04013422502,0.7150405401505253
04013422503,1.0565686821575682
04013422504,1.5898395258423932
04013422506,2.1721770503745077
04013422507,0.2196660494092022
04013422508,0.7766615666598824
04013422509,0.08683884045110446
04013422510,0.0066376563596861615
04013422511,0.327265685041219
